62.53	85.67	4.97	0.71	21.09	95.09	47.79	94.01	23.89	62.88	27.14	7.12	51.51	16.33	48.32	7.26	3.83	88.65	63.26	18.47	77.74	99.64	70.42	1.07	15.87	96.30	88.92	51.56	79.65	13.86	11.12	83.34	74.90	38.21	54.64	19.54	1.64	0.06	20.05	98.78	9.72	42.83	93.87	86.52	15.30	14.02	41.04	5.95	9.54	68.09	54.71	11.94	35.59	48.37	22.22	1.72	38.74	66.06	75.69	92.44	79.16	73.70	26.06	75.81	51.82	21.67	19.13	24.23	90.88	97.25	5.82	40.63	71.35	96.98	45.20	38.72	83.71	76.72	6.92	46.04	88.31	51.33	13.79	29.46	22.38	3.56	6.16	38.76	60.09	21.28	25.74	80.16	36.52	70.13	30.64	8.90	28.34	32.67	38.39	53.32	44.34	95.14	40.63	31.17	2.04	18.95	76.50	72.95	74.75	82.23	55.47	2.62	33.97	91.99	69.68	5.05	85.29	81.95	96.80	33.50	81.41	53.98	80.27	71.86	29.26	14.73	62.86	68.43	49.02	72.32	4.58	22.36	86.44	58.87	35.89	63.91	35.67	9.62	9.17	46.31	87.65	54.64	49.58	74.20	9.75	94.42	22.18	5.29	92.43	49.41	34.45	54.83	9.40	84.30	26.10	19.86	12.77	41.51	89.37	85.28	11.48	73.42	7.75	22.59	0.88	9.22	26.31	21.92	96.50	96.30	33.42	66.79	94.99	87.94	69.84	36.78	67.32	12.83	79.09	8.21	28.60	45.25	9.93	23.30	12.13	10.51	80.48	36.31	11.17	74.77	37.02	59.70	1.23	36.84	48.08	14.34	68.96	65.75	14.83	82.86	44.66	36.05	83.02	52.34	84.15	40.94	87.22	97.14	73.36	83.41	14.21	23.24	14.49	62.23	22.42	99.44	72.12	25.77	15.07	63.94	34.62	30.00	66.20	29.51	56.31	28.81	40.05	79.94	73.23	44.89	49.69	90.51	13.12	67.35	15.88	96.25	12.28	94.65	1.14	26.23	46.23	42.39	14.46	46.02	40.00	89.46	45.60	73.31	71.41	47.31	14.80	57.53	60.77	48.74	10.91	16.43
95.51	67.99	90.77	76.24	71.31	85.83	44.94	77.48	35.72	15.29	16.51	25.86	67.39	34.04	49.13	39.14	38.02	85.59	52.83	30.25	47.39	25.16	0.06	50.23	92.83	46.17	29.52	73.96	96.05	56.28	86.34	84.18	99.39	99.37	52.26	48.69	94.34	4.04	0.39	49.18	84.21	4.84	92.72	54.40	25.88	67.44	7.19	21.88	74.59	92.77	34.71	58.35	76.08	50.25	16.83	86.20	39.49	17.14	79.65	12.92	16.65	11.75	67.60	50.33	59.01	20.08	84.44	1.74	5.75	48.03	59.76	27.63	87.98	25.81	84.60	68.41	15.83	98.35	77.05	63.56	37.67	24.61	9.48	72.78	86.06	31.42	56.54	14.94	11.76	94.10	45.91	55.04	78.63	45.83	1.83	38.29	2.37	77.91	88.64	7.88	59.87	13.73	37.21	71.32	62.55	39.73	49.86	85.29	53.84	57.17	44.82	58.97	39.63	28.65	49.26	49.98	43.34	45.24	71.73	12.66	44.50	98.08	58.97	87.42	18.78	37.56	17.46	6.46	29.35	48.24	47.88	13.56	65.45	63.32	5.10	32.42	28.30	33.09	32.17	42.20	91.02	22.12	50.13	58.56	86.98	13.89	77.00	58.36	83.08	63.23	42.45	21.65	33.60	29.58	44.74	31.64	44.21	94.16	6.83	32.24	95.18	29.00	78.20	29.04	74.74	48.46	87.46	11.82	19.26	38.89	69.44	92.18	2.57	33.68	15.28	79.51	99.19	84.93	34.47	38.60	78.77	83.91	43.77	93.89	1.50	4.41	66.05	75.60	64.21	16.33	89.26	90.56	56.12	41.80	77.00	97.01	25.44	66.70	30.59	69.97	47.26	58.82	55.47	85.01	44.30	36.51	76.11	78.14	61.73	10.95	5.66	57.93	34.00	7.97	78.03	62.78	64.23	28.37	85.19	75.89	43.32	77.67	95.04	50.81	13.05	18.50	44.30	16.39	21.29	15.97	10.90	12.50	67.06	52.25	22.70	44.77	45.72	66.99	16.12	78.24	95.57	86.49	24.91	86.78	21.44	99.79	14.74	81.90	95.91	95.04	20.28	82.31	2.91	56.91	78.11	49.11
26.09	43.32	37.41	94.55	82.15	34.25	28.74	13.51	6.32	15.94	43.96	90.07	5.32	82.79	85.91	24.40	1.19	88.74	90.87	55.57	1.28	8.05	41.11	33.72	68.73	92.05	17.32	93.15	26.92	66.17	42.93	20.24	29.26	2.23	92.82	92.57	38.28	98.75	39.55	62.73	36.22	62.74	15.00	72.53	79.90	95.94	77.17	48.63	64.13	92.42	40.37	46.17	76.13	16.65	63.02	22.36	19.26	68.84	41.86	18.47	29.45	20.56	90.12	4.37	71.98	81.47	94.73	81.45	39.88	40.18	27.33	18.24	85.31	32.59	54.38	88.21	60.03	58.81	87.79	93.08	87.08	72.68	28.58	40.86	85.10	89.92	99.53	18.63	81.53	88.22	85.05	89.60	62.78	85.62	58.13	33.66	43.99	39.57	63.60	23.67	61.51	26.66	93.96	42.42	74.84	71.72	76.55	96.88	52.81	20.36	4.23	63.39	68.42	49.58	18.44	57.45	18.58	12.09	42.43	26.58	97.25	0.24	29.91	52.55	48.24	10.61	29.76	61.86	11.63	8.02	82.11	77.70	21.38	89.68	7.91	5.09	13.94	38.33	57.04	70.09	15.79	44.10	99.65	42.66	97.54	60.17	42.60	2.61	22.12	69.28	89.77	16.12	6.25	74.09	48.00	87.95	69.34	54.64	13.84	14.16	15.14	65.85	65.62	30.76	85.41	96.89	76.71	39.08	96.78	43.85	83.92	7.59	80.84	3.72	98.51	80.36	79.75	59.42	19.98	57.53	95.24	66.88	54.80	54.21	0.23	64.93	49.64	41.11	82.52	14.03	4.26	88.05	76.89	54.27	26.51	14.09	7.29	96.60	32.22	86.26	99.38	55.44	97.69	10.69	99.69	71.83	62.68	71.92	89.43	86.36	84.01	34.78	73.85	87.50	23.85	77.15	22.63	9.58	87.82	57.84	42.28	16.73	21.24	34.37	73.58	64.86	92.12	3.55	92.26	61.71	75.02	29.28	34.75	67.02	21.63	39.71	77.37	85.61	42.81	70.02	74.73	87.31	59.44	85.82	31.62	4.01	22.58	19.10	37.72	32.31	13.49	90.21	17.97	63.51	64.40	18.40
36.94	1.19	17.02	90.86	1.18	43.86	66.06	85.00	47.71	51.51	86.65	91.91	58.37	89.33	41.95	54.35	46.96	43.85	20.65	22.73	10.79	34.52	90.54	67.06	76.88	77.82	50.00	82.85	7.74	79.58	72.33	11.57	30.54	46.81	14.38	58.82	43.13	87.56	87.68	49.28	25.48	85.36	84.74	85.89	67.77	37.86	54.18	32.15	60.69	44.68	86.32	55.10	6.60	34.06	81.25	26.40	38.96	47.90	63.98	56.17	62.20	81.51	73.63	96.65	77.64	39.90	81.97	67.92	37.15	47.41	18.02	81.53	96.63	44.09	58.44	13.14	74.27	81.59	26.11	59.39	25.90	85.71	27.98	15.20	68.77	18.02	6.57	64.07	16.22	36.16	28.68	77.54	6.24	19.55	1.08	65.80	77.75	39.27	48.06	13.20	73.15	35.13	8.93	23.42	5.99	84.83	81.02	99.68	29.56	62.43	34.32	42.02	11.18	18.62	44.99	83.04	1.45	64.73	22.58	53.14	19.94	37.08	41.38	64.69	13.31	87.75	73.60	25.97	71.28	31.90	47.15	56.48	54.33	76.31	82.70	85.09	94.46	26.44	24.67	35.76	48.63	82.21	49.95	98.10	82.18	32.71	25.82	55.03	81.84	58.26	22.33	18.54	34.91	46.00	36.59	65.88	14.65	3.09	22.34	43.41	82.32	34.77	97.83	20.83	69.81	37.48	74.00	87.73	36.99	51.55	58.73	80.74	62.58	60.13	7.81	68.73	82.37	4.66	1.43	47.80	9.58	22.48	66.95	48.11	3.79	94.86	7.60	20.34	74.20	78.24	94.29	22.61	94.85	3.64	56.15	15.11	15.16	66.55	76.20	52.63	44.36	64.50	70.12	57.74	42.36	41.01	55.34	49.00	14.01	83.35	90.30	29.98	93.55	11.00	33.58	64.48	10.74	46.95	27.01	26.69	67.30	93.37	3.12	38.15	57.56	25.41	82.11	79.80	68.93	44.22	63.75	74.47	40.57	83.12	86.66	75.21	88.84	24.05	29.95	82.69	49.05	71.91	39.81	91.67	13.50	27.81	98.72	64.56	14.05	87.48	12.85	88.04	15.00	11.11	44.37	12.56
54.35	25.83	96.24	79.74	71.84	18.23	60.09	62.45	81.10	86.94	11.84	95.17	85.28	95.68	61.68	17.88	69.45	16.65	65.07	74.71	18.57	55.84	55.25	43.09	3.06	26.73	92.03	48.05	93.08	13.99	72.61	45.01	79.67	90.68	9.32	1.19	11.80	91.00	86.82	72.00	19.16	69.45	61.29	8.68	70.42	43.80	71.57	53.88	44.85	91.26	59.80	33.56	90.50	37.71	21.37	70.39	51.22	61.93	4.58	62.00	66.63	23.26	10.82	10.19	44.19	9.41	62.61	34.14	83.99	70.29	83.98	37.16	13.35	79.32	48.47	28.39	80.53	97.20	14.95	66.11	18.02	56.14	46.32	95.09	21.95	7.72	24.80	90.54	50.18	68.76	71.75	44.58	93.44	0.45	4.59	74.54	12.75	76.71	21.38	25.49	51.22	7.36	65.23	93.52	97.61	86.45	1.39	3.00	90.43	28.62	6.46	44.50	36.41	16.35	0.20	12.49	92.94	46.99	88.28	7.92	91.41	66.39	31.86	23.22	62.66	0.04	67.14	93.06	90.61	40.30	92.49	28.72	62.18	65.57	46.47	72.98	47.82	9.99	35.64	85.47	71.11	99.06	52.96	41.09	26.76	4.39	56.02	82.43	71.44	16.70	38.45	66.77	91.55	37.86	60.83	60.62	13.93	21.52	98.30	52.58	55.45	44.12	96.83	42.00	24.59	49.58	29.46	4.21	95.21	64.33	16.83	75.81	36.65	21.28	5.85	74.74	42.57	36.32	25.54	4.23	39.71	3.21	78.38	86.17	72.27	72.67	76.28	24.90	8.55	37.41	25.94	80.83	79.82	38.26	81.93	95.74	65.08	31.65	11.80	42.50	20.58	33.23	7.83	72.79	34.45	23.87	66.10	49.43	6.61	94.34	26.59	24.21	79.42	12.36	95.63	31.51	93.96	92.62	22.57	52.08	65.83	21.26	4.56	62.37	35.37	65.70	33.16	94.84	59.54	61.20	50.87	25.81	58.62	26.39	23.50	82.84	28.91	85.95	29.09	37.61	27.56	35.77	35.62	76.51	58.03	97.32	9.38	70.07	83.40	21.91	60.92	64.82	70.23	56.58	28.64	96.60
6.43	20.62	49.33	35.65	69.10	36.75	3.11	96.55	98.74	43.29	40.41	82.80	93.73	37.90	28.75	97.38	17.74	29.47	90.94	87.40	26.97	88.14	57.90	30.87	26.94	4.59	84.63	4.60	24.33	22.66	93.86	59.04	20.05	78.24	33.90	98.85	60.91	83.22	58.55	83.45	87.80	38.97	51.88	66.69	75.31	32.15	99.50	33.04	48.68	28.27	58.92	26.05	55.03	93.99	32.96	87.78	95.96	45.25	45.27	49.79	31.73	82.75	44.15	39.34	7.19	7.80	81.31	89.68	78.34	13.30	42.52	84.95	10.46	19.60	91.22	32.56	13.99	96.88	87.01	60.51	68.80	99.09	16.69	59.91	6.04	17.53	40.05	96.98	89.03	65.21	10.65	10.96	63.20	83.71	18.56	37.67	44.48	98.58	12.65	87.11	11.36	71.34	82.69	63.23	52.54	23.22	97.66	54.64	2.25	95.56	36.07	20.43	33.70	72.14	83.71	35.75	89.29	62.55	18.77	97.29	58.78	68.38	50.27	43.11	28.71	70.60	9.14	30.78	85.73	76.00	10.30	60.15	4.65	25.71	11.94	32.00	46.14	30.67	37.64	82.90	40.10	14.35	51.31	7.24	3.45	14.58	68.05	28.92	95.11	87.16	6.53	23.44	29.91	30.24	0.79	32.88	33.42	20.95	70.53	58.12	15.90	86.06	46.08	8.71	46.17	3.13	5.10	61.46	36.24	85.21	94.62	90.30	85.90	20.39	98.30	33.45	28.38	74.31	68.75	3.10	15.13	52.05	99.84	94.42	67.57	21.05	93.29	71.19	61.42	58.04	26.20	2.67	46.73	54.32	82.98	12.39	21.81	16.11	73.99	58.70	8.29	76.20	44.61	56.38	76.10	50.47	71.06	40.40	51.09	9.08	78.54	75.91	79.89	22.87	9.65	16.77	58.48	64.10	7.55	77.28	89.37	29.13	83.14	48.03	8.46	48.65	15.05	88.90	46.88	0.10	38.43	74.68	58.06	25.85	26.60	92.61	77.81	65.86	88.86	68.84	32.38	98.88	32.70	63.72	86.60	56.67	10.57	77.03	86.36	64.96	98.55	44.55	0.58	37.51	97.55	65.18
70.24	50.95	7.43	57.94	70.60	17.84	11.72	65.61	9.83	8.01	79.36	81.87	47.78	73.22	24.24	91.89	18.14	28.29	68.81	26.00	42.57	92.53	91.45	93.58	82.12	88.57	12.68	95.89	86.54	36.65	6.22	23.55	21.89	12.91	9.81	0.49	15.00	71.12	20.03	17.55	21.97	15.25	88.23	50.15	80.76	53.49	41.40	99.90	26.31	9.15	71.79	69.08	32.68	48.19	8.63	47.09	0.72	32.21	49.67	22.27	38.56	68.48	99.69	17.09	52.11	27.69	75.42	53.64	11.61	72.46	15.05	49.61	65.99	60.24	21.20	14.71	34.39	51.36	1.51	19.68	70.06	63.10	35.68	7.95	55.09	23.25	16.24	30.69	89.75	66.73	43.84	44.78	16.84	77.61	90.15	25.07	77.26	3.24	83.71	8.69	30.12	88.86	11.00	2.50	30.86	25.18	61.01	13.54	92.89	63.48	15.60	1.08	0.73	47.73	6.41	78.24	73.76	51.27	86.48	47.58	73.48	24.38	63.26	44.31	66.79	64.50	80.09	70.15	50.78	84.84	59.77	95.26	25.93	46.66	44.95	92.53	28.01	32.96	54.02	14.46	81.86	22.25	56.33	28.62	68.34	26.11	37.11	17.48	52.73	13.44	85.84	79.54	6.43	7.34	35.70	48.65	3.02	97.15	7.26	20.64	33.22	29.56	49.53	65.56	75.84	91.17	90.94	43.47	61.27	72.82	61.46	46.25	53.46	59.96	70.49	83.37	36.48	27.92	13.58	36.86	90.44	1.22	10.08	88.45	5.04	93.36	30.58	70.10	44.50	2.56	10.97	14.79	18.53	79.48	95.84	38.96	49.52	99.82	57.39	93.78	7.94	27.46	54.97	69.97	27.15	42.31	41.37	2.70	66.59	98.08	43.67	18.74	48.84	86.86	55.51	99.42	51.56	33.20	16.53	79.10	86.02	89.39	31.16	97.03	84.98	7.25	90.82	30.71	97.56	65.61	16.04	92.62	29.00	57.04	27.85	52.95	38.14	99.61	70.67	55.48	31.06	69.92	1.77	56.99	19.98	20.20	89.80	92.24	0.39	1.14	77.93	70.97	25.86	74.10	10.44	17.43
8.21	82.37	87.11	84.42	8.92	69.27	39.34	30.15	5.99	32.97	32.01	50.22	20.73	84.55	19.19	6.79	4.90	21.24	86.06	51.72	53.53	49.50	58.62	77.66	35.46	57.24	41.22	9.53	44.45	58.54	26.81	94.88	5.62	67.57	17.36	97.66	99.89	0.32	77.27	45.78	53.96	83.41	96.87	75.23	68.20	66.26	97.88	44.07	36.26	88.02	6.00	76.66	56.95	29.29	38.57	38.68	12.23	10.73	38.86	21.35	11.62	2.27	40.52	1.77	8.35	2.99	97.53	33.80	74.27	28.12	67.15	93.79	94.39	30.84	65.05	62.18	47.45	90.84	66.82	56.44	24.68	89.66	48.25	76.45	50.17	61.47	57.71	42.07	78.55	63.94	61.14	58.60	78.19	25.13	47.43	61.80	3.46	87.07	60.21	92.30	27.20	25.78	16.20	91.55	95.18	97.41	11.90	1.18	48.62	49.86	35.31	59.25	72.73	46.96	50.28	23.50	73.69	81.18	45.32	62.00	6.29	9.20	4.00	29.82	58.91	35.80	22.02	21.45	41.05	5.75	35.90	26.96	11.70	85.75	86.96	54.83	53.86	32.89	18.07	64.69	50.70	7.65	16.94	6.91	25.58	56.49	47.32	81.58	75.96	11.52	23.09	38.46	87.21	50.09	22.77	7.36	17.10	87.45	22.34	35.50	51.04	55.45	62.13	90.60	81.97	70.10	16.83	86.89	53.30	42.20	90.85	93.56	92.51	89.11	35.34	52.26	59.36	26.81	54.99	56.91	47.42	52.16	29.23	66.36	9.67	35.30	4.20	6.08	54.47	77.28	21.38	30.83	41.10	50.59	59.59	68.27	33.05	79.91	51.31	21.78	21.80	95.93	12.57	22.81	20.82	29.03	0.14	6.74	23.75	86.99	42.69	93.47	26.45	30.98	1.65	60.35	96.20	44.03	63.46	91.05	24.13	39.63	67.20	83.38	4.72	72.15	62.72	18.17	53.49	16.64	14.94	56.48	25.20	14.79	84.29	2.50	80.04	26.88	56.61	94.07	9.60	15.66	42.46	11.79	8.82	34.23	80.94	77.16	22.55	0.20	57.80	51.47	4.01	7.22	86.58	88.94
62.48	20.40	22.06	43.30	27.21	67.89	45.81	67.57	82.31	97.15	19.71	53.63	84.08	4.97	66.76	47.02	61.31	94.66	59.74	82.86	27.33	93.06	64.16	60.98	26.58	81.12	3.33	81.58	36.20	39.62	76.24	53.77	3.14	79.04	57.59	36.50	86.86	73.53	79.02	78.75	87.76	99.64	53.85	49.78	74.32	75.06	33.16	39.97	14.60	3.27	20.04	64.76	29.84	41.53	36.04	45.82	57.38	48.27	89.77	75.90	57.14	21.75	58.10	65.13	46.47	92.78	97.68	35.83	38.73	20.50	24.36	39.71	40.59	83.03	97.55	17.40	67.01	93.34	22.92	68.00	14.16	36.76	73.06	69.79	38.82	63.59	2.80	60.47	24.02	11.16	8.25	98.79	30.72	58.67	75.97	36.63	4.73	43.74	13.55	29.14	53.90	80.87	57.00	23.17	74.74	31.56	12.13	46.56	53.36	7.82	41.83	10.65	61.57	65.11	89.79	85.10	57.19	27.43	95.37	28.43	23.86	42.21	46.66	76.99	39.65	90.34	37.30	24.80	32.79	75.27	7.75	94.76	51.51	66.58	1.21	63.86	52.16	86.11	24.62	90.82	34.87	89.21	80.76	77.52	83.81	15.24	11.79	16.60	91.65	87.76	17.73	40.86	1.93	0.63	82.06	77.08	66.67	41.10	10.55	62.56	95.80	41.49	49.21	3.31	56.10	85.74	58.27	82.99	0.02	4.13	71.04	86.38	18.16	49.68	82.15	89.90	72.14	79.31	67.09	75.23	74.36	61.02	71.84	63.43	6.89	50.50	40.09	25.50	63.71	76.93	25.04	16.35	8.41	29.22	48.35	43.44	77.49	30.07	88.80	81.03	5.87	6.24	38.10	5.00	93.82	51.15	90.06	65.38	95.54	94.49	7.12	19.10	96.13	27.69	14.98	3.81	83.00	5.60	56.77	86.57	13.99	2.40	5.03	28.11	93.76	37.03	44.84	89.74	28.06	14.96	23.73	5.43	93.24	79.94	52.59	3.45	52.87	45.35	14.91	78.78	29.42	64.97	56.41	16.01	63.58	3.99	65.06	90.37	54.04	86.86	70.10	24.44	17.09	15.02	33.33	88.26
82.28	2.50	36.57	83.28	69.97	58.22	59.51	78.76	74.16	34.64	86.53	7.79	50.18	7.92	73.39	52.85	11.08	95.25	73.43	39.94	37.12	39.12	43.53	6.68	77.10	60.75	44.81	57.73	72.34	9.12	18.45	47.36	81.42	15.35	10.84	64.65	60.52	96.10	18.23	26.67	44.30	5.22	39.83	60.76	83.96	80.69	24.64	15.58	34.84	36.99	15.22	19.97	87.53	82.32	92.21	75.10	26.24	55.06	46.59	44.19	2.33	64.46	69.23	44.68	36.03	42.52	52.65	28.32	88.39	50.48	75.86	25.16	1.02	43.43	30.27	68.11	97.52	84.64	85.98	10.38	54.03	86.10	53.49	94.98	26.02	75.88	0.88	29.15	71.86	36.51	17.29	91.85	45.94	32.15	11.64	39.91	71.82	27.22	31.10	63.65	98.75	91.06	0.84	56.63	37.56	33.58	62.14	16.50	42.56	20.56	26.90	30.82	66.05	33.74	43.66	96.79	71.95	54.55	61.08	53.94	81.50	5.28	46.06	78.32	17.55	96.92	69.76	4.49	31.72	27.92	53.36	46.23	90.11	44.59	42.76	81.77	65.03	79.81	32.99	77.93	82.04	66.91	1.47	55.93	33.16	4.17	34.54	84.65	58.25	42.58	27.27	5.32	0.46	25.14	30.51	65.79	31.17	73.27	54.03	32.26	34.50	83.59	67.65	74.01	30.48	53.41	65.22	10.62	70.41	16.49	56.14	12.22	19.49	83.52	71.38	67.93	88.86	38.36	42.24	1.17	96.36	49.71	41.66	69.84	13.78	20.66	12.63	47.26	10.36	8.37	43.18	71.10	44.62	9.16	82.32	62.66	44.48	56.32	40.40	33.18	79.59	69.08	54.66	65.58	44.23	7.47	3.31	42.06	58.48	57.18	11.07	4.63	42.20	73.15	35.17	97.28	18.56	71.96	78.87	99.28	33.20	96.71	91.40	64.05	5.69	39.69	14.99	86.48	60.77	34.37	37.63	89.84	26.48	55.16	76.17	39.42	68.67	73.53	42.05	87.38	47.05	56.88	58.86	85.77	4.47	88.44	22.41	57.75	14.76	7.74	55.03	99.28	14.58	94.34	96.74	26.32
25.77	42.30	49.78	14.60	76.00	22.44	28.43	32.95	29.38	81.89	12.71	97.85	46.44	78.09	12.21	6.99	37.61	81.50	0.87	33.17	47.24	44.11	47.04	88.89	33.55	45.42	50.34	85.94	11.74	39.33	65.85	90.38	16.44	40.62	86.81	51.74	57.59	77.15	90.86	13.20	14.92	50.81	59.29	96.03	30.39	49.48	95.71	70.18	47.32	30.80	24.56	94.83	49.88	17.30	75.73	71.74	59.17	2.39	50.49	74.98	44.45	1.35	32.20	63.68	55.56	15.25	2.24	5.77	27.44	65.20	63.95	71.40	61.34	10.55	32.38	84.82	18.48	16.18	98.14	32.35	89.13	13.20	71.07	72.74	80.53	50.90	79.39	20.94	16.59	75.36	49.45	75.21	39.73	29.81	8.54	74.28	16.81	58.60	11.72	5.68	98.70	72.05	33.88	94.20	24.16	57.34	90.52	72.96	61.89	33.87	35.34	34.80	85.72	65.46	47.87	10.29	13.10	45.61	50.83	48.35	42.81	61.48	54.44	63.74	95.12	17.79	51.44	59.64	99.77	52.19	86.87	55.06	79.04	22.47	53.74	71.87	5.95	65.56	15.83	50.26	31.57	96.84	54.15	98.43	23.83	9.93	18.93	81.22	59.23	99.34	42.37	68.07	98.41	13.90	45.97	65.62	88.00	38.90	0.28	42.04	93.75	24.89	96.70	5.19	90.49	6.87	45.26	41.86	86.63	54.16	45.00	16.66	49.55	97.51	40.57	98.27	63.51	77.28	29.13	46.00	67.99	69.42	8.86	42.41	61.05	77.74	47.60	41.16	19.77	6.40	66.19	41.92	9.62	92.69	86.22	50.63	48.81	44.85	26.10	37.93	84.97	96.13	65.81	55.71	3.79	11.96	15.19	24.09	81.73	6.09	51.68	17.53	34.74	38.34	83.09	88.15	23.28	78.17	25.44	17.02	91.78	70.36	25.24	84.32	51.27	2.05	77.05	90.22	91.56	97.48	16.01	91.23	61.48	61.56	10.06	64.58	28.81	1.48	37.85	79.00	22.93	11.14	31.06	62.94	21.72	60.85	75.52	17.44	56.32	97.30	72.11	13.93	51.66	53.91	89.14	28.62
17.79	5.36	92.86	92.59	11.70	55.28	38.01	53.45	90.71	92.22	90.67	81.45	83.17	35.69	38.58	38.79	23.82	94.13	65.21	65.41	55.50	84.48	3.56	17.29	60.85	93.14	67.47	34.04	75.81	35.95	99.88	45.15	31.42	98.78	82.92	73.07	1.38	81.04	93.73	49.16	31.24	91.39	75.99	58.18	42.09	67.61	91.83	65.72	36.06	20.88	91.61	95.32	93.40	25.48	67.03	67.97	95.87	54.81	57.52	37.26	19.70	70.07	61.09	23.63	55.19	2.23	73.81	12.61	77.59	87.45	9.57	33.78	77.07	28.87	93.95	1.02	49.99	16.77	85.66	64.85	38.18	85.40	98.90	75.94	68.05	66.53	40.30	46.81	24.16	41.18	44.17	62.90	9.71	79.61	77.64	4.15	52.01	18.10	27.16	61.32	88.18	14.52	79.81	99.20	39.92	20.60	45.90	31.42	68.29	60.28	63.27	99.14	60.53	6.15	58.60	92.02	66.81	38.60	27.87	7.95	97.22	6.37	10.85	39.58	37.89	67.46	10.70	64.38	92.13	65.25	96.89	72.49	23.34	51.33	64.68	86.91	30.48	4.63	80.88	43.82	85.70	69.12	9.86	77.45	58.86	57.51	61.97	23.98	48.13	57.96	85.57	85.43	68.62	21.36	47.21	31.52	29.73	95.49	58.93	9.63	66.05	55.83	37.97	58.79	49.76	42.53	7.45	44.49	60.08	89.61	12.51	81.01	98.09	0.27	85.22	19.44	74.19	66.45	39.24	56.60	58.42	40.80	51.15	28.61	49.14	41.18	19.36	95.74	28.92	59.55	34.28	45.43	33.64	12.58	61.76	5.18	51.66	78.80	49.28	53.20	60.08	54.16	34.95	28.46	84.76	32.36	78.42	99.07	73.38	24.61	88.46	37.78	8.27	21.48	89.85	11.95	62.54	34.43	88.74	24.52	25.81	5.35	12.43	44.73	87.36	36.95	21.60	56.85	85.35	95.57	46.37	97.25	11.14	68.99	14.46	13.42	54.15	75.03	18.74	73.58	29.22	88.49	62.02	94.76	81.99	84.22	46.68	6.92	66.77	51.42	71.93	58.92	79.69	27.10	37.51	64.15
58.87	52.88	60.21	4.01	37.77	15.75	49.44	84.33	40.75	10.06	75.87	55.60	44.28	79.03	94.39	73.06	84.60	56.21	66.42	2.83	38.18	2.20	13.25	26.76	1.83	32.44	93.04	68.93	16.21	30.80	54.67	18.98	6.66	68.39	44.06	16.82	97.69	40.74	15.83	94.91	23.02	26.13	89.76	6.50	41.13	6.58	90.81	42.64	25.68	87.59	48.71	85.58	46.81	35.88	17.31	77.75	91.95	51.39	56.32	3.28	66.53	72.32	4.61	88.49	92.58	84.09	39.23	65.62	61.89	21.10	93.99	6.31	34.79	97.78	63.37	49.22	1.59	95.20	88.14	63.01	11.45	43.59	52.52	17.31	0.37	55.05	4.11	77.42	80.73	70.54	9.46	68.73	21.36	20.72	70.85	57.69	60.48	49.14	87.95	74.20	83.48	92.62	48.62	75.39	92.76	52.52	98.35	51.57	78.72	85.45	19.45	81.63	6.74	83.97	53.66	48.43	20.51	48.59	12.12	80.06	53.21	85.02	74.58	6.09	5.08	89.26	16.96	33.14	5.38	8.49	14.92	57.71	71.36	13.15	56.38	70.79	93.50	10.18	58.84	22.48	47.67	27.97	9.86	90.47	90.34	91.17	24.69	11.25	92.57	58.69	51.02	50.24	16.74	96.79	91.87	28.05	39.23	1.66	42.19	74.50	17.07	64.92	70.31	94.84	62.66	23.86	46.90	95.83	36.52	6.44	58.48	58.16	92.88	60.69	73.21	88.53	28.44	76.07	38.58	3.69	64.09	57.87	22.41	28.70	4.47	65.35	73.43	47.99	0.25	66.96	6.67	80.41	67.79	31.34	51.55	52.23	91.10	82.82	10.72	21.12	94.58	14.27	23.09	39.43	51.45	48.96	36.08	84.08	65.26	8.52	66.60	62.11	55.00	22.22	72.65	38.84	95.54	32.52	100.00	50.63	77.07	46.93	38.85	53.42	7.12	17.29	84.93	27.21	60.43	38.47	20.23	0.93	39.51	71.81	28.43	48.63	15.84	18.09	38.19	96.96	69.49	98.86	98.98	57.78	83.42	20.05	62.25	67.10	23.95	6.29	44.56	15.96	38.37	17.49	51.62	93.36
